gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_17490,-1.0744709792158,0.336545604159879,-0.528156654365039,-0.885937630957875,-0.140561006599641,-1.11762638105234,0.127992485688613,0.710062008629063,0.496990758219765,0.0628592988870376,0.999840193601502,0.0646055442691865,no,no,no,no,no,no
BFJEKD_17495,1.39569732437985,0.823708934848894,1.08238129498215,-0.371371685300126,-0.273835034137118,-0.0210086825862292,2.64857670442239e-5,0.0163820732641333,0.00411168245793025,0.270731524910921,0.999840193601502,0.977682934895643,yes,no,yes,no,no,no
BFJEKD_17500,-0.74134717901959,0.712875750360806,-0.18704846553497,1.58785308354545,-0.41183687491589,1.51509370168615,0.368156824053869,0.387384964774309,0.846956088928786,0.00457029786173982,0.999840193601502,0.0300290511505019,no,no,no,yes,no,yes
BFJEKD_17505,-0.189272703716991,-0.28134596872754303,-0.23557067300599,1.04260293442011,-0.280350510971583,0.951928316638256,0.781354076472667,0.68087787292321,0.655093148255987,0.0100384427017379,0.999840193601502,0.0262228688617429,no,no,no,yes,no,no
BFJEKD_17510,1.68722521511752,0.366062363771464,0.872175127047536,-0.90042310808337,0.106868155397703,-0.603463813334575,0.0627975328320609,0.740531644439021,0.300011415384466,0.122215621904634,0.999840193601502,0.462475397801028,no,no,no,no,no,no
BFJEKD_17515,2.15301090223581,1.17719997978693,1.58269417922426,-2.0378689438423,0.164160877249346,-1.58026733296732,0.00564472488066393,0.171625179000007,0.0205806839986253,1.53282971007226e-5,0.999840193601502,0.0293186826775485,yes,no,yes,yes,no,yes
BFJEKD_17520,-0.249017478316011,-0.153223648411254,-0.199173033989256,0.435458895309696,-0.362861121933497,0.357731824292569,0.550316216146312,0.738635137647847,0.578062005225617,0.217563796944418,0.999840193601502,0.373835247656566,no,no,no,no,no,no
BFJEKD_17525,-3.97864659897966,-1.58686215588308,-3.22733319629657,1.40883295980546,-0.134601372376862,-0.725925802149091,2.73588841589197e-7,0.047843953151987,4.8667045354579e-4,0.0510674507682347,0.999840193601502,0.674121389740055,yes,yes,yes,no,no,no
BFJEKD_17530,-2.37631593097348,-0.621483898663194,-1.74695822970537,0.829149079256179,0.00227338644501892,-0.13816769415364,1.54835328339287e-6,0.250090146178877,0.0131029719694222,0.19351365649282,0.999840193601502,0.921449336385671,yes,no,yes,no,no,no
BFJEKD_17535,-2.36917984376655,-0.671507012884209,-1.75453842747944,0.633949545713863,-0.0320814707875233,-0.334361004633775,1.4186139780969e-4,0.328081808218546,0.0208443947664307,0.195229233555568,0.999840193601502,0.784394281411931,yes,no,yes,no,no,no
BFJEKD_17540,-4.37380505025981,-0.870486061189873,-3.49026049379506,2.2448145145178,-0.619626457747335,-0.116254152218793,4.86014105691998e-29,0.0222078402231296,3.0963302668077e-4,1.11120943725984e-5,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_17545,-2.06363063162938,-0.417100655304015,-1.45808535288937,0.85003321561077,-0.262238893143354,0.0785959720946444,6.18268172381529e-6,0.481825375638147,0.0217005635234854,0.117319814627793,0.999840193601502,0.947924066490981,yes,no,yes,no,no,no
BFJEKD_17550,0.971053959072226,0.861271810123453,0.917385769132927,-0.636348487172707,0.252839144906888,-0.327132628529709,0.0313667026853795,0.0670505332140299,0.0150327381286805,0.0851105197264118,0.999840193601502,0.600497206794481,no,no,no,no,no,no
BFJEKD_17555,0.692731282646814,0.931205711973028,0.810901112395921,-0.187112137043795,0.322128289464871,0.0890577124889105,0.0758362681554724,0.0144326407959839,0.016678393286987,0.669970641715833,0.999840193601502,0.898392384002175,no,no,no,no,no,no
BFJEKD_17560,-2.52969825718519,-2.44617614356377,-2.48609094346797,0.201151641466385,1.64757978264706,-1.31774553044333,7.549185381960041e-9,2.33986206378492e-8,2.46996836373423e-12,0.795248247524333,0.999840193601502,0.220236092587645,yes,yes,yes,no,no,no
BFJEKD_17565,2.45224548694254,1.49473265716077,1.89662291336276,-1.79972935544352,-0.151702552587183,-1.28770522692278,4.1453690593663e-4,0.0460785449659747,0.00498829854314881,5.6287947722269e-4,0.999840193601502,0.173295472366911,yes,yes,yes,yes,no,no
BFJEKD_17570,3.73921364053085,1.25155414553444,2.01455548564891,-3.24796156744066,-0.129951810282961,-2.71872900491165,2.3586674775544e-5,0.221784412205847,0.0515816702889616,6.30264683568304e-7,0.999840193601502,0.00780430076277814,yes,no,no,yes,no,yes
BFJEKD_17575,0.901173103752568,2.21151689976167,1.41927085810269,0.528814456451732,-0.156522982958067,0.954884455971528,0.0137753655144748,9.10769144605698e-11,0.00709293959261882,0.163950616313909,0.999840193601502,0.189922735505244,no,yes,yes,no,no,no
BFJEKD_17580,1.07648257593417,1.36418555772224,1.21619300874145,-0.0201762649907011,0.0184360897541774,0.364828325282803,0.00664221104239193,2.061650555373e-4,8.0911125874357e-4,0.97971946788601,0.999840193601502,0.688088182836689,yes,yes,yes,no,no,no
BFJEKD_17585,2.26461742185967,0.904240197386502,1.42671276231164,-0.426373270701272,0.142854498474053,0.00317186538566601,1.6296791621067e-4,0.178982190897214,0.0237825198973655,0.484800576754726,0.999840193601502,0.996727568255467,yes,no,yes,no,no,no
BFJEKD_17590,2.04445836196015,1.46185256074632,1.71943821967406,-0.332463837718842,0.162065242905986,0.150582101549516,0.00608900027815041,0.0597781796384361,0.00429968599771253,0.602981837149984,0.999840193601502,0.893254725868998,yes,no,yes,no,no,no
BFJEKD_17595,1.35990063189069,0.141334271223144,0.616389262172464,0.205311423187794,0.374383018359658,0.425402427645938,0.0251048984839779,0.846780922605857,0.343230310486976,0.654400923691625,0.999840193601502,0.491649784850373,yes,no,no,no,no,no
BFJEKD_17600,1.40116812036813,1.20559227624809,1.29865770616535,0.40900231001271,0.343149903918234,0.80724004125789794,0.00381562459149787,0.0122909072812783,7.1913085116318e-4,0.25911608845858,0.999840193601502,0.182049758946794,yes,yes,yes,no,no,no
BFJEKD_17605,0.34852595883656,0.241897180223407,0.296724248493233,0.341319200949455,-0.234971465308287,0.458839305179525,0.495716695592123,0.675010296291829,0.486746206258743,0.388978028435803,0.999840193601502,0.270796099165879,no,no,no,no,no,no
BFJEKD_17610,0.0787988469407628,-0.436429047579341,-0.202638397675294,-0.302413663981229,0.276101764283278,-0.382827245046071,0.879332909079861,0.356346286817533,0.663353884594497,0.376198064985218,0.999840193601502,0.335139000657943,no,no,no,no,no,no
BFJEKD_17615,1.1860192697992,-0.392066910914177,0.189703017299627,-0.348617670223817,-0.526888025919651,-0.265465598746043,0.0786645277337212,0.633073375077864,0.828978106164945,0.595033743571873,0.999840193601502,0.767364616038023,no,no,no,no,no,no
BFJEKD_17620,-0.7471310523023,-0.673891220186704,-0.707485875669297,-0.452976138385469,0.692111415348847,-0.77371117090947406,0.0537105870839809,0.098644798916848,0.0253709187602073,0.160206781458517,0.999840193601502,0.0777465774002977,no,no,no,no,no,no
BFJEKD_17625,1.37383585624706,1.39758219850781,1.3877572002478,-0.0310890262597766,0.240818513382188,0.38772488587788,0.00353384844022544,0.00319169151019712,1.7340907194854e-4,0.951474107745446,0.999840193601502,0.601528381092209,yes,yes,yes,no,no,no
BFJEKD_17630,1.30267837985688,1.86166438372866,1.55820032320212,-0.00476989152077599,-0.273170202124421,0.449943799368196,0.00258378078981339,2.42956037379037e-6,2.8741361663482e-4,0.994583771916058,0.999840193601502,0.634945486606902,yes,yes,yes,no,no,no
BFJEKD_17635,1.36899537921582,1.57015153609732,1.46796072080894,-0.598373186458467,-0.705393445021711,-0.165756655690033,0.150951107230684,0.105444246288359,0.059250926475641,0.391943363590403,0.999840193601502,0.892228460832038,no,no,no,no,no,no
BFJEKD_17640,1.62465195787123,0.931360202825217,1.23532818309972,0.758398556833886,-0.451572712033973,1.14226282838048,1.55302695223407e-5,0.0166348305185122,0.00185891284831911,0.0960400169666914,0.999840193601502,0.0772265649280717,yes,no,yes,no,no,no
BFJEKD_17645,0.483218940917451,-0.0407247970157856,0.197908182005291,1.93936249048592,-0.689700239433131,2.02250546910516,0.47633250134621,0.957522992929458,0.755108417310821,7.0413546510241e-4,0.999840193601502,4.4724943249905e-4,no,no,no,yes,no,yes
BFJEKD_17650,0.417184543229665,0.19939177066625,0.306279872800359,1.54007576322037,-0.824647404254767,1.66047778053706,0.630620603007298,0.834340997782505,0.681882282995533,0.0208305538131574,0.999840193601502,0.0160453046797834,no,no,no,yes,no,yes
BFJEKD_17655,1.57300981111008,0.246927634622517,0.761683338078858,0.564874256495398,-0.395822368524807,0.82879006936784,0.472262413199888,0.921182844564519,0.514692325848982,0.718099856130272,0.999840193601502,0.441392843567668,no,no,no,no,no,no
BFJEKD_17660,2.41714287186761,1.53600135468459,1.91118507126789,-0.582859884492783,-0.016351889325625,-0.0750712665471946,0.362334028886073,0.604285872465649,0.306642202979155,NA,0.999840193601502,NA,no,no,no,no,no,no
BFJEKD_17665,1.10671049796664,-0.429430048329379,0.143525973472419,-0.445239760164267,-0.442923021160707,-0.385365672051068,0.0018467169376115,0.286977506850387,0.85123485799213106,0.157490314978662,0.999840193601502,0.525394101856446,yes,no,no,no,no,no
BFJEKD_17670,0.27666289601324,0.754004525783067,0.499942510493696,0.410982088935899,-0.424947472146015,0.594238339099206,0.581943433108137,0.101690541673798,0.263952434152511,0.353322563431812,0.999840193601502,0.239434423088864,no,no,no,no,no,no
BFJEKD_17675,-0.954316714900585,-1.27931390083457,-1.12498856998991,-0.598375152160736,0.420142301141945,-1.15758909849149,0.0155300679036657,8.5105819764248e-4,7.7212637398874e-4,0.288717558580167,0.999840193601502,0.089033590795201,no,yes,yes,no,no,no
BFJEKD_17680,-1.01568397849469,-1.51162172415473,-1.28271152674703,0.0831885294933949,-0.300871528607634,-0.57431605320014,0.0144132777812232,1.0925878978595e-4,0.0030358800702938,0.917729010181865,0.999840193601502,0.551800558954049,yes,yes,yes,no,no,no
BFJEKD_17685,-0.190261047198966,-0.074908866639240193,-0.130073716207372,0.163989566048947,0.334645232368297,0.11301627176993,0.722409884314925,0.902346772212646,0.78282198396701,0.693500604546338,0.999840193601502,0.812534621662514,no,no,no,no,no,no
BFJEKD_17690,0.511086403841355,-1.09380932327801,-0.505474637307314,-0.753842635282855,-0.323694969608473,-0.975073223546701,0.338499109228486,0.0242955664000596,0.476534517173063,0.0202351566278505,0.999840193601502,0.0798853318849578,no,yes,no,no,no,no
BFJEKD_17695,-0.679993308748779,-0.361125888827916,-0.524538753273277,0.639847359605029,0.345105342424953,0.408298906113734,0.115796683300056,0.462284744160614,0.16506145540043,0.0588485078293884,0.999840193601502,0.383913895767747,no,no,no,no,no,no
BFJEKD_17700,-0.480783469831737,0.153668785777474,-0.193658695386269,1.10076608179137,-0.0304975814285747,1.02109444002062,0.492884591615309,0.84937047024897006,0.771428072796109,0.00677152470259592,0.999840193601502,0.0216935647506536,no,no,no,yes,no,yes
BFJEKD_17705,-0.882929387436427,0.566656720753692,-0.327753913765837,1.0889287471036,-0.35987361320266,0.946642560360776,0.0381401690800355,0.232510099305345,0.631648235828773,0.0215557586410209,0.999840193601502,0.132837074473163,no,no,no,yes,no,no
BFJEKD_17710,-1.73920611365648,0.262397358740404,-1.05571063424059,1.2479578564588,-0.437103909351375,0.72559140179362,4.42797739458004e-7,0.572342676583151,0.135346026111486,0.0109916317352948,0.999840193601502,0.404599217984127,yes,no,no,yes,no,no
BFJEKD_17715,-0.728658937644059,0.299756969888264,-0.299552690096077,0.744722752602425,-0.260139863436056,0.615723667842896,0.071852535821569,0.523185384335713,0.614473519726407,0.159785419403073,0.999840193601502,0.35546034671464,no,no,no,no,no,no
BFJEKD_17720,-0.699525774880407,0.0970056282301267,-0.351378842090277,0.476925926702152,-0.241896593755385,0.323723187993162,0.185070969083179,0.886240193390256,0.555331481549526,0.398889643947029,0.999840193601502,0.658543295815677,no,no,no,no,no,no
BFJEKD_17725,-0.255960764956513,-0.484472846254662,-0.372764922484042,0.0564413954243134,-0.0695313396507924,-0.105095774217224,0.523921987710081,0.188482408347148,0.297613611245713,0.918124068327369,0.999840193601502,0.867776135738148,no,no,no,no,no,no
BFJEKD_17730,-0.583199232927543,-0.451032313075581,-0.515273787243366,0.516269111194234,0.117506562626918,0.283290847896979,0.131034560406753,0.280417575240808,0.128331535047047,0.442667737009324,0.999840193601502,0.734026984637618,no,no,no,no,no,no
BFJEKD_17735,-0.352919693058948,-0.948930995393894,-0.68079387895394,0.892825138400954,-0.367215406085718,0.575926328564837,0.526945644467645,0.0663810644460638,0.145169793229869,0.211992040673829,0.999840193601502,0.511356246230421,no,no,no,no,no,no
BFJEKD_17740,-0.487089243290534,-1.89534468357419,-1.35549607401552,0.837581471618093,-0.427207877228616,0.126792688534035,0.518516952407513,0.00440309980277971,0.0552960318178551,NA,NA,0.935487582805057,no,yes,no,no,no,no
BFJEKD_17745,1.23325111306621,1.53575459241562,1.38051930257655,-0.738383823541617,-0.0749295746793787,-0.322477354690174,0.017358031089896,0.00235070771313139,0.00197138631815273,0.0636194731002505,0.999840193601502,0.710945393915556,yes,yes,yes,no,no,no
BFJEKD_17750,1.17943516663831,0.881766399637105,1.02253789599832,-0.748339013785796,0.178621344836448,-0.414551689320401,0.0676111258622844,0.20062647839216,0.0495948380573842,0.0809150419755314,0.999840193601502,0.536680785857396,no,no,yes,no,no,no
BFJEKD_17755,-1.50139164580973,-0.4527601072586,-1.06535643068314,0.173534531198317,0.0470337615288096,-0.346584281390356,0.0465082073680696,0.638370419359581,0.126868815271947,0.795248247524333,0.999840193601502,0.700148423589334,yes,no,no,no,no,no
BFJEKD_17760,0.826463611428976,-1.68314864224288,-0.918767866865084,-0.7720659571531,0.64414126020558,-1.21192886792224,0.28037363586901,0.0142631193371275,0.325389235855051,0.105361377559908,0.999840193601502,0.130801178439343,no,yes,no,no,no,no
BFJEKD_17765,0.0559667695723712,-0.0254780797265187,0.0142334287428159,-0.0610601058546618,0.855835368230445,-0.0533504916646488,0.968269754328253,0.985400089397871,0.989756889525677,0.960641880672987,0.999840193601502,0.967352349305417,no,no,no,no,no,no
BFJEKD_17770,-0.0558777875554761,-0.941912935567959,-0.572616944557052,-0.257314848285626,0.630181321230631,-0.512824121638924,0.947670063129619,0.171877859400326,0.385543607409277,0.729768316353446,0.999840193601502,0.524099864187427,no,no,no,no,no,no
BFJEKD_17775,-2.96174189091928,-0.741840181658559,-2.23596632735999,2.1490715131287,-0.701665016420889,0.825770832142087,1.12246715759067e-6,0.348084180211801,0.00438920763389138,5.5270951327936e-4,0.999840193601502,0.504619410319643,yes,no,yes,yes,no,no
BFJEKD_17780,-2.92551241359129,-0.0442335896227587,-2.10356021435326,1.69855868838482,-0.705104457422332,0.478400680330381,1.1479796743098901e-9,0.950778727157354,0.0143970053967638,2.4039791110486e-4,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_17785,-3.38216952802108,0.454585851399297,-2.47549084984609,1.86901218612956,-0.780936380587304,0.359964915056808,1.2680796220837801e-10,0.523082422847605,0.0151335306724706,7.4367073900909e-4,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_17790,-2.84436031216358,0.192444638014665,-2.00612837644418,1.92397967025527,-0.657058474658525,0.772983316906491,5.97400324738759e-8,0.8048669306109,0.0253709187602073,2.6751229260122e-4,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_17795,-1.79649706774953,0.591454135763865,-1.0432201718618,1.21740536782765,-0.367727834819333,0.705170547658073,0.00221253236197369,0.418860741419563,0.223873286673264,0.00467452143682923,0.999840193601502,0.42407621486571,yes,no,no,yes,no,no
BFJEKD_17800,-1.8904889070729,0.343000693929307,-1.16176366311843,0.301834885384238,0.123336077138378,-0.27907422196135,2.24963345609823e-5,0.579272462471512,0.133352382172592,0.510280556219387,0.999840193601502,0.781451592019617,yes,no,no,no,no,no
BFJEKD_17805,-0.71355109046537,-0.201672154579562,-0.468908412429001,0.0531142070676091,0.190522186159899,-0.146293168127597,0.154200231933788,0.747201450630084,0.322516348084397,0.915290946875155,0.999840193601502,0.80139786272071,no,no,no,no,no,no
BFJEKD_17810,-0.938850770404042,-0.88529930335786,-0.907951963483856,-0.108062101730401,0.36155583308805,-0.527502274729116,0.203717382257916,0.236037399233223,0.112882365516993,0.887292427442205,0.999840193601502,0.491286424812131,no,no,no,no,no,no
BFJEKD_17815,-0.459888910192811,-0.794660762252086,-0.638209723043033,-0.232752099990233,0.559046357643467,-0.517730550032761,0.488148378809835,0.201897557821681,0.209829435077811,0.662132656941305,0.999840193601502,0.374202508043445,no,no,no,no,no,no
BFJEKD_17820,-1.40094790693535,-1.20192113478716,-1.29943604656659,0.687165794947173,-0.127050785104739,0.0266903300470765,0.00821884658161568,0.0311195133077071,0.00230155049915141,0.0824946692017507,0.999840193601502,0.976394978696138,yes,yes,yes,no,no,no
BFJEKD_17825,-0.294786434204982,-0.544872021786134,-0.423770054980585,1.44918195087333,-1.0317205543933e-4,1.26318145065859,0.635973935478676,0.371066898162583,0.387454768652451,0.00168619954574633,0.999840193601502,0.0100507237959029,no,no,no,yes,no,yes
BFJEKD_17830,0.0821028550985221,-0.457335059713886,-0.218026120105093,0.754872385322659,-0.0869011700678883,0.668361429939548,0.881895669068345,0.334656253216989,0.652285286465048,0.0185698023021885,0.999840193601502,0.0773466324325558,no,no,no,no,no,no
BFJEKD_17835,-1.44997843948532,-2.01761061540956,-1.7661124021484,0.518349197553501,0.0694558007771313,-0.450497298327805,0.00620122800077635,3.00181854711845e-5,6.45095192735536e-5,0.3124852250755,0.999840193601502,0.648733331196173,yes,yes,yes,no,no,no
